testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_qy4fjqxnn1o4_SETOPERATIONID,400,"{""timestamp"":1646717156182,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""tI_N|C!-:vl\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_r17ch3o8r7ea_SETOPERATIONID,400,"{""timestamp"":1646717156473,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.util.Date'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [@io.swagger.annotations.ApiParam @org.springframework.web.bind.annotation.RequestParam @org.springframework.format.annotation.DateTimeFormat java.util.Date] for value 'hIdE.%BEqJ|g'; nested exception is java.lang.IllegalArgumentException: Parse attempt failed for value [hIdE.%BEqJ|g]"",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_r1ie0giz2lb8_SETOPERATIONID,400,"{""timestamp"":1646717156513,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""F+6Lz{=C0|1$^i\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_r1lo1j7krxo2_SETOPERATIONID,400,Couldnt parse date string \0.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string \0.""; line: 1; column: 9]."
test_rh7sewbg6puq_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_rh89hu9dwhmh_SETOPERATIONID,400,Couldnt parse date string W~hM=O:VDx}.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string W~hM=O:VDx}.""; line: 1; column: 9]."
test_rhahs33z0do0_SETOPERATIONID,400,Couldnt parse date string .,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string .""; line: 1; column: 9]."
test_rhb24dg5475e_SETOPERATIONID,400,"{""timestamp"":1646717156691,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""9223372036854775808\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_rhit69azc8xg_SETOPERATIONID,500,"{""timestamp"":1646717156728,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/projects""}",application/json;charset=UTF-8,false,Status code 5XX.
test_rhivtq23y7ac_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_rhiwafut7gpt_SETOPERATIONID,500,"{""timestamp"":1646717156913,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.RuntimeException"",""message"":""java.text.ParseException: Unparseable date: \""randomString\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_rhm4r8wpdxkp_SETOPERATIONID,400,"{""timestamp"":1646717156961,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""j+5]=HfcVsk<UHx:R\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_rhoe7kadzyw5_SETOPERATIONID,400,"{""timestamp"":1646717157045,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""9223372036854775808\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_rhr4t4xes0mo_SETOPERATIONID,400,Couldnt parse date string one space.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string one space.""; line: 1; column: 9]."
test_rhr4vvkqd4qc_SETOPERATIONID,400,Couldnt parse date string 1P^-+(XW#`V.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string 1P^-+(XW#`V.""; line: 1; column: 9]."
test_rhrnx312qrzo_SETOPERATIONID,400,"Couldnt parse date string LHQhh}4F3S""r'E0;djPr.",application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string LHQhh}4F3S""r'E0;djPr.""; line: 1; column: 9]."
test_rhty7tt67g4j_SETOPERATIONID,400,"{""timestamp"":1646717157223,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""randomString\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_rhtz03xwi62d_SETOPERATIONID,500,"{""timestamp"":1646717157262,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_rhtz069p7rcl_SETOPERATIONID,500,"{""timestamp"":1646717157519,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/projects""}",application/json;charset=UTF-8,false,Status code 5XX.
test_rkzjqafzdb8y_SETOPERATIONID,400,"{""timestamp"":1646717157571,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""W+g;Z%hscll:vFBE0]`A\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_rkzkwlz7xu0m_SETOPERATIONID,400,"{""timestamp"":1646717157605,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""2147483648\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_rl0389zzlcfl_SETOPERATIONID,400,Couldnt parse date string one space.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string one space.""; line: 1; column: 9]."
test_rl2d51c42eea_SETOPERATIONID,400,"{""timestamp"":1646717157714,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""JaX*BxZPCKc\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_rl2uol3uz9ep_SETOPERATIONID,500,"{""timestamp"":1646717157756,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_s0ugwttjmb78_SETOPERATIONID,400,"{""timestamp"":1646717157929,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""[93fvP@6kV6$]O\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_s12sm6jqxffl_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_s12tv0jwy7a9_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_s15ksfnvjq79_SETOPERATIONID,400,"{""timestamp"":1646717158082,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""^\""6;;^[k={_\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_s1ef75af1t89_SETOPERATIONID,400,"{""timestamp"":1646717158137,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""randomString\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_s1jho6v0z2w1_SETOPERATIONID,400,"{""timestamp"":1646717158178,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""9223372036854775808\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_s4p4r05bd3qt_SETOPERATIONID,400,"{""timestamp"":1646717158227,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""\\0\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_s4uodggrniat_SETOPERATIONID,400,"{""timestamp"":1646717158312,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.util.Date'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [@io.swagger.annotations.ApiParam @org.springframework.web.bind.annotation.RequestParam @org.springframework.format.annotation.DateTimeFormat java.util.Date] for value '\\0'; nested exception is java.lang.IllegalArgumentException: Parse attempt failed for value [\\0]"",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_s4v54nupi9m8_SETOPERATIONID,400,"{""timestamp"":1646717158577,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.util.Date'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [@io.swagger.annotations.ApiParam @org.springframework.web.bind.annotation.RequestParam @org.springframework.format.annotation.DateTimeFormat java.util.Date] for value '\\0'; nested exception is java.lang.IllegalArgumentException: Parse attempt failed for value [\\0]"",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_s4xcyo8vrr5i_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_s4xdqekt2hpv_SETOPERATIONID,400,"{""timestamp"":1646717158655,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""4294967296\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_s4xeij6346k5_SETOPERATIONID,400,"{""timestamp"":1646717158695,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""F8p0c)@ECOa\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_skmqn939g56g_SETOPERATIONID,500,"{""timestamp"":1646717158736,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IllegalArgumentException"",""message"":""-2147483648"",""path"":""/languages""}",application/json;charset=UTF-8,false,Status code 5XX.
test_sknbatv0jygm_SETOPERATIONID,400,"{""timestamp"":1646717158769,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""-9223372036854775808\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_skpicm5c1jcn_SETOPERATIONID,500,"{""timestamp"":1646717158815,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_sksa4icd7b5g_SETOPERATIONID,500,"{""timestamp"":1646717158948,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/projects""}",application/json;charset=UTF-8,false,Status code 5XX.
test_sksbrbh34gtw_SETOPERATIONID,400,Couldnt parse date string null.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string null.""; line: 1; column: 9]."
test_skv2r2pacp5y_SETOPERATIONID,400,"Couldnt parse date string o|dcuwdyS4"".",application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string o|dcuwdyS4"".""; line: 1; column: 9]."
test_skyd5lhzyqev_SETOPERATIONID,400,Couldnt parse date string .,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string .""; line: 1; column: 9]."
test_skydxzkbz6n7_SETOPERATIONID,400,"{""timestamp"":1646717159135,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""]3~^hl6-nd\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_sl6o3nbfj0op_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_sl6ohor1j9yr_SETOPERATIONID,400,"{""timestamp"":1646717159204,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""-9223372036854775808\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_sl6q45p38fn8_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_sobtdws7aova_SETOPERATIONID,400,"{""timestamp"":1646717159318,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""%Tu*wu$2@Naib<*\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_sobtp79oaqt1_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_somwexolxt89_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_somwvj4ln777_SETOPERATIONID,400,Couldnt parse date string  Ph]I3~Vz*DL.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string  Ph]I3~Vz*DL.""; line: 1; column: 9]."
test_somx73gocit2_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_sonfw2ysb2hu_SETOPERATIONID,400,Couldnt parse date string ] bVH~Er/:t5Y=\1Txw.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string ] bVH~Er/:t5Y=\1Txw.""; line: 1; column: 9]."
test_sopnsi6jr38x_SETOPERATIONID,400,"{""timestamp"":1646717159799,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \"".d]hD1]V>+a\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_sopp1a6iv4o1_SETOPERATIONID,400,Couldnt parse date string \0.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string \0.""; line: 1; column: 9]."
test_sopptcqa0cbq_SETOPERATIONID,400,Couldnt parse date string Q5?+wMx7At.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string Q5?+wMx7At.""; line: 1; column: 9]."
test_soq7adgo506r_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_t4ca3s13sm5y_SETOPERATIONID,500,"{""timestamp"":1646717160074,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.RuntimeException"",""message"":""java.text.ParseException: Unparseable date: \""one space\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_t4cafargvjuc_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_t4f1vnulhoon_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_t4f2no3fq4x2_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_t4f3fqb9egyq_SETOPERATIONID,400,"{""timestamp"":1646717160230,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""m}(fT%R<^\""h\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_t4id2mp657w2_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_t4knb2b3j31y_SETOPERATIONID,400,"{""timestamp"":1646717160303,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.util.Date'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [@io.swagger.annotations.ApiParam @org.springframework.web.bind.annotation.RequestParam @org.springframework.format.annotation.DateTimeFormat java.util.Date] for value 'randomString'; nested exception is java.lang.IllegalArgumentException: Parse attempt failed for value [randomString]"",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_t4neavxnjwhj_SETOPERATIONID,400,"{""timestamp"":1646717160367,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""18q*HIsY?cHE90dO5Q\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_t4qo2li8l2r7_SETOPERATIONID,400,"Couldnt parse date string #>i""rMeWs59NsS@DHD8.",application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string #>i""rMeWs59NsS@DHD8.""; line: 1; column: 9]."
test_t4tfgemby4vn_SETOPERATIONID,400,"{""timestamp"":1646717160659,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""9wQ_+unY^9#@>A;}HZec\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_t4yh047fqzp1_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_t4yi8q95uf6p_SETOPERATIONID,400,Couldnt parse date string one space.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string one space.""; line: 1; column: 9]."
test_t4yz09ti6wqd_SETOPERATIONID,400,"{""timestamp"":1646717160827,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""\\0\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_t81cu7wgqag4_SETOPERATIONID,500,"{""timestamp"":1646717160869,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.RuntimeException"",""message"":""java.text.ParseException: Unparseable date: \""hb]#=[ ;Arf\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_t86wpdvpeueb_SETOPERATIONID,500,"{""timestamp"":1646717160904,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/projects""}",application/json;charset=UTF-8,false,Status code 5XX.
test_t89nb8e3vbcn_SETOPERATIONID,500,"{""timestamp"":1646717160946,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/projects""}",application/json;charset=UTF-8,false,Status code 5XX.
